,id,channel_name,ts,type,user,text,event_ts_final,is_parent_message,app_id,attachments,bot_id,channel,channel_type,client_msg_id,deleted_ts,display_as_bot,event_ts,files,hidden,message,no_notifications,parent_user_id,permalink,previous_message,room,root,subtype,team,thread_ts,upload,_rescued_data,bot_profile,inviter,name,old_name,purpose,topic,bot_link,username,icons,metadata,eyes_added_at,eyes_added_by,time_to_address_hours,arrow_up_added_at,arrow_up_added_by,time_to_community_resolved_hours,white_check_mark_added_at,white_check_mark_added_by,time_to_devrel_resolved_hours,pending,time_in_pending_hours,opened,time_in_opened_hours,app_id,attachments,bot_id,channel,channel_type,client_msg_id,deleted_ts,display_as_bot,event_ts,files,hidden,message,no_notifications,parent_user_id,permalink,previous_message,room,root,subtype,team,thread_ts,upload,_rescued_data,bot_profile,inviter,name,old_name,purpose,topic,bot_link,username,icons,metadata,reply_channel,reply_channel_name,reply_thread_ts,reply_id,reply_user,reply_real_name,reply_is_devrel,reply_has_devrel_arrow_up,reply_text,reply_event_ts_final,reply_rank,datetime_column,rownum
29,U02GD1EL2AJ:CUTCNHN82:1678140875.727999,gx-community-support,1678140875.727999,message,U02GD1EL2AJ,,2023-03-06 22:14:35,True,,"[{""from_url"":""https://greatexpectationstalk.slack.com/archives/C7Q0W2NHL/p1678096228386869"",""ts"":""1678096228.386869"",""author_id"":""U0449NLUA9J"",""channel_id"":""C7Q0W2NHL"",""channel_team"":""T7NEH00BA"",""channel_name"":""general"",""is_msg_unfurl"":true,""message_blocks"":[{""team"":""T7NEH00BA"",""channel"":""C7Q0W2NHL"",""ts"":""1678096228.386869"",""message"":{""blocks"":[{""type"":""rich_text"",""block_id"":""MBL+C"",""elements"":[{""type"":""rich_text_section"",""elements"":[{""type"":""text"",""text"":""I am getting the below error:\ncustom_expect_total_count not found\n\nI have implemented custom expectation custom_expect_total_count.However its not recognised and giving above error message.Kindly help""}]}]}]}}],""color"":""D0D0D0"",""is_share"":true,""fallback"":""[March 6th, 2023 2:50 AM] amit.tripathy7: I am getting the below error:\ncustom_expect_total_count not found\n\nI have implemented custom expectation custom_expect_total_count.However its not recognised and giving above error message.Kindly help"",""text"":""I am getting the below error:\ncustom_expect_total_count not found\n\nI have implemented custom expectation custom_expect_total_count.However its not recognised and giving above error message.Kindly help"",""author_name"":""Amit Tripathy"",""author_link"":""https://greatexpectationstalk.slack.com/team/U0449NLUA9J"",""author_icon"":""https://avatars.slack-edge.com/2022-09-28/4143323600162_3be04e8b8012c38bf76c_48.jpg"",""author_subname"":""Amit Tripathy"",""mrkdwn_in"":[""text""],""footer"":""Posted in #general""}]",,CUTCNHN82,channel,,,,1678140875.727999,,,,,,,,,,,T7NEH00BA,,,,,,,,,,,,,,2023-03-06 22:15:52,U02GD1EL2AJ,0.021388888888888888,,,,2023-05-03 22:35:25,U02GD1EL2AJ,1392.3472222222222,False,,False,,,"[{""from_url"":""https://greatexpectationstalk.slack.com/archives/C7Q0W2NHL/p1678096228386869"",""ts"":""1678096228.386869"",""author_id"":""U0449NLUA9J"",""channel_id"":""C7Q0W2NHL"",""channel_team"":""T7NEH00BA"",""channel_name"":""general"",""is_msg_unfurl"":true,""message_blocks"":[{""team"":""T7NEH00BA"",""channel"":""C7Q0W2NHL"",""ts"":""1678096228.386869"",""message"":{""blocks"":[{""type"":""rich_text"",""block_id"":""MBL+C"",""elements"":[{""type"":""rich_text_section"",""elements"":[{""type"":""text"",""text"":""I am getting the below error:\ncustom_expect_total_count not found\n\nI have implemented custom expectation custom_expect_total_count.However its not recognised and giving above error message.Kindly help""}]}]}]}}],""color"":""D0D0D0"",""is_share"":true,""fallback"":""[March 6th, 2023 2:50 AM] amit.tripathy7: I am getting the below error:\ncustom_expect_total_count not found\n\nI have implemented custom expectation custom_expect_total_count.However its not recognised and giving above error message.Kindly help"",""text"":""I am getting the below error:\ncustom_expect_total_count not found\n\nI have implemented custom expectation custom_expect_total_count.However its not recognised and giving above error message.Kindly help"",""author_name"":""Amit Tripathy"",""author_link"":""https://greatexpectationstalk.slack.com/team/U0449NLUA9J"",""author_icon"":""https://avatars.slack-edge.com/2022-09-28/4143323600162_3be04e8b8012c38bf76c_48.jpg"",""author_subname"":""Amit Tripathy"",""mrkdwn_in"":[""text""],""footer"":""Posted in #general""}]",,CUTCNHN82,channel,,,,1678140875.727999,,,,,,,,,,,T7NEH00BA,,,,,,,,,,,,,,CUTCNHN82,gx-community-support,1678140875.727999,U02GD1EL2AJ:CUTCNHN82:1678140951.088209,U02GD1EL2AJ,Austin Robinson (GX),True,False,"Hey <@U0449NLUA9J>; are you able to share the exact stack trace for the error you're receiving, as well as the workflow generating this error?

Additionally, have you taken a look at *<https://docs.greatexpectations.io/docs/guides/expectations/creating_custom_expectations/how_to_use_custom_expectations/|this documentation>*?",2023-03-06 22:15:51,1,2023-03-06 22:14:35,1
38,U02GMMPFCBD:CUTCNHN82:1683033506.833249,gx-community-support,1683033506.833249,message,U02GMMPFCBD,Are there some examples of creating custom snowflake expectations. All i see is pandas in the docs v3,2023-05-02 13:18:26,True,,,,CUTCNHN82,channel,59e8b586-0ebe-4542-acbf-53d7d45d1b85,,,1683033506.833249,,,,,,,,,,,T7NEH00BA,,,,,,,,,,,,,,2023-05-02 19:44:39,U05077EHLKU,6.436944444444444,,,,2023-05-02 19:49:01,U05077EHLKU,6.509722222222222,False,,False,,,,,CUTCNHN82,channel,59e8b586-0ebe-4542-acbf-53d7d45d1b85,,,1683033506.833249,,,,,,,,,,,T7NEH00BA,,,,,,,,,,,,,,CUTCNHN82,gx-community-support,1683033506.833249,U05077EHLKU:CUTCNHN82:1683056786.123659,U05077EHLKU,TJ Holsman,True,False,"Hi <@U02GMMPFCBD>! The docs only cover the PandasExecutionEngine, but the full <https://github.com/great-expectations/great_expectations/tree/develop/tests/integration/docusaurus/expectations/creating_custom_expectations|code samples> on GitHub also include Spark and SQLAlchemy. Let me know if you have any other specific questions!",2023-05-02 19:46:26,1,2023-05-02 13:18:26,1
109,U03MPPGMY59:CUTCNHN82:1676518241.755719,gx-community-support,1676518241.755719,message,U03MPPGMY59,When i am run my checkpoint then it is giving schema error. Can anyone help me in this.,2023-02-16 03:30:41,True,,,,CUTCNHN82,channel,19339e3c-0dfc-4898-a9ad-b390d04c29af,,,1676518241.755719,,,,,,,,,,,T7NEH00BA,,,,,,,,,,,,,,2023-02-16 17:14:49,U02GD1EL2AJ,13.735555555555555,,,,2023-05-03 22:30:42,U02GD1EL2AJ,1843.0002777777777,False,,False,,,,,CUTCNHN82,channel,19339e3c-0dfc-4898-a9ad-b390d04c29af,,,1676518241.755719,,,,,,,,,,,T7NEH00BA,,,,,,,,,,,,,,CUTCNHN82,gx-community-support,1676518241.755719,U02GD1EL2AJ:CUTCNHN82:1676567676.303389,U02GD1EL2AJ,Austin Robinson (GX),True,False,"Hey <@U03MPPGMY59>! Thanks for reaching out. Are you able to share the exact stack trace, as well as your checkpoint &amp; datasource configs? That will help us to better understand what may be happening here.",2023-02-16 17:14:36,1,2023-02-16 03:30:41,1
115,U03Q3B84BFG:CUTCNHN82:1676370134.067879,gx-community-support,1676370134.067879,message,U03Q3B84BFG,"Hi, experiencing long waits when running this command: `great_expectations suite list`
Takes around 9 / 10 minutes to load the list
We have 1001 expectations, is this likely to be the reason for a slow load time - or something else?",2023-02-14 10:22:14,True,,,,CUTCNHN82,channel,d1a29320-e3e9-4606-a826-c55b1ca29d86,,,1676370134.067879,,,,,,,,,,,T7NEH00BA,,,,,,,,,,,,,,,,,,,,2023-02-14 18:12:03,U02GD1EL2AJ,7.830277777777778,False,,False,,,,,CUTCNHN82,channel,d1a29320-e3e9-4606-a826-c55b1ca29d86,,,1676370134.067879,,,,,,,,,,,T7NEH00BA,,,,,,,,,,,,,,CUTCNHN82,gx-community-support,1676370134.067879,U02GD1EL2AJ:CUTCNHN82:1676398321.778379,U02GD1EL2AJ,Austin Robinson (GX),True,False,"Hey <@U03Q3B84BFG>! To clarify, do you have 1001 Expectation Suites? While that is probably the cause, I don't believe this should cause the list gen to take so long; if you're able, please open a GitHub Issue detailing the behavior you're experiencing here.",2023-02-14 18:12:01,1,2023-02-14 10:22:14,1
116,U03QM7JB7RA:CUTCNHN82:1681538565.637289,gx-community-support,1681538565.637289,message,U03QM7JB7RA,"Hi, all .I get this error while importing great expectations. Please help me fix this
AttributeError: module 'lib' has no attribute 'X509_V_FLAG_CB_ISSUER_CHECK'",2023-04-15 06:02:45,True,,,,CUTCNHN82,channel,b24e5ca3-2ce3-4380-a537-504e70d5dc01,,,1681538565.637289,,,,,,,,,,,T7NEH00BA,,,,,,,,,,,,,,,,,,,,2023-04-17 17:41:03,U02GD1EL2AJ,59.638333333333335,False,,False,,,,,CUTCNHN82,channel,b24e5ca3-2ce3-4380-a537-504e70d5dc01,,,1681538565.637289,,,,,,,,,,,T7NEH00BA,,,,,,,,,,,,,,CUTCNHN82,gx-community-support,1681538565.637289,U02GD1EL2AJ:CUTCNHN82:1681753262.330579,U02GD1EL2AJ,Austin Robinson (GX),True,False,"Hey <@U03QM7JB7RA>! Thanks for reaching out.

This appears to be an issue with your Python environment.

I've found this SO detailing several potential fixes for this issue; if you aren't able to resolve this issue following this guidance, please feel free to open a GitHub Issue detailing the behavior you're experiencing, as well as your environment details and complete stack trace.",2023-04-17 17:41:02,1,2023-04-15 06:02:45,1
136,U0435UUJSHX:CUTCNHN82:1676491062.183349,gx-community-support,1676491062.183349,message,U0435UUJSHX,"Hi, I am working on using the SqlAlchemyExecutionEngine to connect to a Presto database. I was wondering if this is supported in GE currently?",2023-02-15 19:57:42,True,,,,CUTCNHN82,channel,add57e06-bf04-471a-880e-e73063d307d8,,,1676491062.183349,,,,,,,,,,,T7NEH00BA,,,,,,,,,,,,,,,,,,,,2023-02-16 17:01:25,U02GD1EL2AJ,21.061944444444446,False,,False,,,,,CUTCNHN82,channel,add57e06-bf04-471a-880e-e73063d307d8,,,1676491062.183349,,,,,,,,,,,T7NEH00BA,,,,,,,,,,,,,,CUTCNHN82,gx-community-support,1676491062.183349,U02GD1EL2AJ:CUTCNHN82:1676566883.709169,U02GD1EL2AJ,Austin Robinson (GX),True,False,"Hey <@U0435UUJSHX>! Thanks for reaching out. We don't have explicit support for Presto at this time, and can't guarantee any level of functionality there.",2023-02-16 17:01:23,1,2023-02-15 19:57:42,1
140,U043WFZUNDC:CUTCNHN82:1684316265.516519,gx-community-support,1684316265.516519,message,U043WFZUNDC,"Hi, is it possible to use multiple conditions in row_condition param using SparkDFExecutionEngine?

validator.expect_table_row_count_to_equal(100, condition_parser=‘great_expectations__experimental__‘,
                                              row_condition=‘col(“col1”)==“1""’ and ‘col(“col2”)==“2""’)",2023-05-17 09:37:45,True,,,,CUTCNHN82,channel,a05ef590-b614-4130-b54f-f8284fc0a614,,,1684316265.516519,,,,,,,,,,,T7NEH00BA,,,,,,,,,,,,,,,,,,,,2023-05-24 16:30:21,U02GD1EL2AJ,174.87666666666667,False,,False,,,,,CUTCNHN82,channel,a05ef590-b614-4130-b54f-f8284fc0a614,,,1684316265.516519,,,,,,,,,,,T7NEH00BA,,,,,,,,,,,,,,CUTCNHN82,gx-community-support,1684316265.516519,U043WFZUNDC:CUTCNHN82:1684316649.314329,U043WFZUNDC,Aurimas Kukenas,True,False,"Solved. Apparently, the correct params are:
validator.expect_table_row_count_to_equal(100, condition_parser=‘spark’,
                                              row_condition=‘col1==“1” and col2=“2""’)
Using gx 0.16.12",2023-05-17 09:44:09,1,2023-05-17 09:37:45,1
145,U045AUY5YKV:CUTCNHN82:1690835890.198919,gx-community-support,1690835890.198919,message,U045AUY5YKV,"hello Everyone,
quick question is there a way to send certain information through the run_checkpoint?, or maybe some other way so it's available in the validation_result. Lets say I want to send a random text which I might use for later process, is there a meta or something that can used?
results = context.run_checkpoint(
                checkpoint_name=checkpoint_name,
                run_name_template=run_name,
                batch_request=batch_request_new,
                action_list=email_object
            )",2023-07-31 20:38:10,True,,,,CUTCNHN82,channel,a8c8a424-d1f4-41c2-ad78-a4b39d05e93e,,,1690835890.198919,,,,,,,,,,,T7NEH00BA,,,,,,,,,,,,,,,,,,,,2023-08-02 15:52:24,U0588NU8EE5,43.23722222222222,False,,False,,,,,CUTCNHN82,channel,a8c8a424-d1f4-41c2-ad78-a4b39d05e93e,,,1690835890.198919,,,,,,,,,,,T7NEH00BA,,,,,,,,,,,,,,CUTCNHN82,gx-community-support,1690835890.198919,U038EETCQPN:CUTCNHN82:1690868639.014199,U038EETCQPN,Veronica Moi,True,True,"Hey <@U045AUY5YKV>, welcome to GX! :gx: You can use the meta, notes section insite the expectation suite and then the information will be printed inside your json validation results (but not into the html validation result too, because this functionality hasn't been improved yat).

<https://docs.greatexpectations.io/docs/reference/expectations/standard_arguments/#meta>",2023-08-01 05:43:59,1,2023-07-31 20:38:10,1
183,U048WDVTWUE:CUTCNHN82:1679900906.665429,gx-community-support,1679900906.665429,message,U048WDVTWUE,"hi team, I have two small validations that I have trouble finding existing expectations for.
1. validate the file name of the CSV input (such as we don't want the input have some invalid characters, etc.). 
2. validate that the number of columns in every row in a CSV file equals some numbers. (We saw some cases our users input a wrong number of columns in some rows that cause ingestion to fail later). It could easily be the case if the user has some typo on their delimiters. 
Thank you!
CC: <@UNARGUX2P>",2023-03-27 07:08:26,True,,,,CUTCNHN82,channel,31ae1c29-2462-4746-b174-e7c88d85da52,,,1679900906.665429,,,,,,,,,,,T7NEH00BA,,,,,,,,,,,,,,,,,,,,2023-03-27 16:45:43,U02GD1EL2AJ,9.62138888888889,False,,False,,,,,CUTCNHN82,channel,31ae1c29-2462-4746-b174-e7c88d85da52,,,1679900906.665429,,,,,,,,,,,T7NEH00BA,,,,,,,,,,,,,,CUTCNHN82,gx-community-support,1679900906.665429,U02GD1EL2AJ:CUTCNHN82:1679935541.442179,U02GD1EL2AJ,Austin Robinson (GX),True,False,"Hey <@U048WDVTWUE>! Thanks for reaching out.

GX doesn't currently offer any expectations to address these; however, for number 2, you should be able to build a <https://docs.greatexpectations.io/docs/guides/expectations/creating_custom_expectations/overview/|Custom Expectation> for that case.

In the future, we ask that you refrain from tagging specific team members in the Slack.",2023-03-27 16:45:41,1,2023-03-27 07:08:26,1
195,U049X90BP8D:CUTCNHN82:1677070642.029979,gx-community-support,1677070642.029979,message,U049X90BP8D,"Hi, I have a quick question about the creation of custom expectations, or rather their storage.
As I am not using a /great_expectations folder and most of my parameters are defined in memory, I cant put custom expectations for personal use into great_expectations/plugins/expectations.
Is there any other place I could store and load them?",2023-02-22 12:57:22,True,,,,CUTCNHN82,channel,0912e986-c73d-4277-88ce-1611fde8bad1,,,1677070642.029979,,,,,,,,,,,T7NEH00BA,,,,,,,,,,,,,,,,,,,,2023-02-22 17:01:50,U02GD1EL2AJ,4.0744444444444445,False,,False,,,,,CUTCNHN82,channel,0912e986-c73d-4277-88ce-1611fde8bad1,,,1677070642.029979,,,,,,,,,,,T7NEH00BA,,,,,,,,,,,,,,CUTCNHN82,gx-community-support,1677070642.029979,U049X90BP8D:CUTCNHN82:1677073257.929589,U049X90BP8D,Philip Fürste,True,True,"Nevermind, I found the plugins_directory parameter of the context",2023-02-22 13:40:57,1,2023-02-22 12:57:22,1
